id,web_id,brand_id,created_at,updated_at
20419,1252,24,2018-02-26 08:54:38 UTC,2018-02-27 04:08:28 UTC
20420,37149,24,2018-02-26 08:54:38 UTC,2018-02-27 04:08:28 UTC
20421,37150,24,2018-02-26 08:54:38 UTC,2018-02-27 04:08:28 UTC
20422,25498,24,2018-02-26 08:54:38 UTC,2018-02-27 04:08:28 UTC
20423,14694,24,2018-02-26 08:54:38 UTC,2018-02-27 04:08:28 UTC
20424,15148,24,2018-02-26 08:54:38 UTC,2018-02-27 04:08:28 UTC
20425,15172,24,2018-02-26 08:54:38 UTC,2018-02-27 04:08:28 UTC
20426,37151,24,2018-02-26 08:54:38 UTC,2018-02-27 04:08:28 UTC
20427,15243,24,2018-02-26 08:54:38 UTC,2018-02-27 04:08:28 UTC
20428,37152,24,2018-02-26 08:54:38 UTC,2018-02-27 04:08:28 UTC
20429,37153,24,2018-02-26 08:54:38 UTC,2018-02-27 04:08:28 UTC
20430,37154,24,2018-02-26 08:54:38 UTC,2018-02-27 04:08:28 UTC
20431,37155,24,2018-02-26 08:54:38 UTC,2018-02-27 04:08:28 UTC
20432,37156,24,2018-02-26 08:54:38 UTC,2018-02-27 04:08:28 UTC
20433,11708,24,2018-02-26 08:54:38 UTC,2018-02-27 04:08:28 UTC
20434,37157,24,2018-02-26 08:54:38 UTC,2018-02-27 04:08:28 UTC
20435,37158,24,2018-02-26 08:54:38 UTC,2018-02-27 04:08:28 UTC
20436,37159,24,2018-02-26 08:54:38 UTC,2018-02-27 04:08:28 UTC
20437,37160,24,2018-02-26 08:54:38 UTC,2018-02-27 04:08:28 UTC
20438,37161,24,2018-02-26 08:54:38 UTC,2018-02-27 04:08:28 UTC
20439,26090,24,2018-02-26 08:54:39 UTC,2018-02-27 04:08:28 UTC
20440,37162,24,2018-02-26 08:54:39 UTC,2018-02-27 04:08:28 UTC
20441,6437,24,2018-02-26 08:54:39 UTC,2018-02-27 04:08:28 UTC
20442,16389,24,2018-02-26 08:54:39 UTC,2018-02-27 04:08:28 UTC
20443,37163,24,2018-02-26 08:54:39 UTC,2018-02-27 04:08:28 UTC
20444,11619,24,2018-02-26 08:54:39 UTC,2018-02-27 04:08:28 UTC
20445,37164,24,2018-02-26 08:54:39 UTC,2018-02-27 04:08:28 UTC
20446,9213,24,2018-02-26 08:54:39 UTC,2018-02-27 04:08:28 UTC
20447,37165,24,2018-02-26 08:54:39 UTC,2018-02-27 04:08:28 UTC
20448,24092,24,2018-02-26 08:54:39 UTC,2018-02-27 04:08:28 UTC
20449,37166,24,2018-02-26 08:54:39 UTC,2018-02-27 04:08:28 UTC
20450,16355,24,2018-02-26 08:54:39 UTC,2018-02-27 04:08:28 UTC
20451,1354,24,2018-02-26 08:54:39 UTC,2018-02-27 04:08:28 UTC
20452,37167,24,2018-02-26 08:54:39 UTC,2018-02-27 04:08:28 UTC
20453,6845,24,2018-02-26 08:54:39 UTC,2018-02-27 04:08:28 UTC
20454,37168,24,2018-02-26 08:54:39 UTC,2018-02-27 04:08:28 UTC
20455,37169,24,2018-02-26 08:54:39 UTC,2018-02-27 04:08:28 UTC
20456,16377,24,2018-02-26 08:54:39 UTC,2018-02-27 04:08:28 UTC
20457,37170,24,2018-02-26 08:54:39 UTC,2018-02-27 04:08:28 UTC
20458,14150,24,2018-02-26 08:54:39 UTC,2018-02-27 04:08:28 UTC
20459,37171,24,2018-02-26 08:54:40 UTC,2018-02-27 04:08:28 UTC
20460,19803,24,2018-02-26 08:54:40 UTC,2018-02-27 04:08:28 UTC
20461,37172,24,2018-02-26 08:54:40 UTC,2018-02-27 04:08:28 UTC
20462,37173,24,2018-02-26 08:54:40 UTC,2018-02-27 04:08:28 UTC
20463,37174,24,2018-02-26 08:54:40 UTC,2018-02-27 04:08:28 UTC
20464,19851,24,2018-02-26 08:54:40 UTC,2018-02-27 04:08:28 UTC
20465,8802,24,2018-02-26 08:54:40 UTC,2018-02-27 04:08:28 UTC
20466,1367,24,2018-02-26 08:54:40 UTC,2018-02-27 04:08:28 UTC
20467,37175,24,2018-02-26 08:54:40 UTC,2018-02-27 04:08:28 UTC
20468,24200,24,2018-02-26 08:54:40 UTC,2018-02-27 04:08:28 UTC
20469,2974,24,2018-02-26 08:54:40 UTC,2018-02-27 04:08:28 UTC
20470,11118,24,2018-02-26 08:54:40 UTC,2018-02-27 04:08:28 UTC
20471,37176,24,2018-02-26 08:54:40 UTC,2018-02-27 04:08:28 UTC
20472,37177,24,2018-02-26 08:54:40 UTC,2018-02-27 04:08:28 UTC
20473,37178,24,2018-02-26 08:54:40 UTC,2018-02-27 04:08:28 UTC
20474,37179,24,2018-02-26 08:54:40 UTC,2018-02-27 04:08:28 UTC
20475,16390,24,2018-02-26 08:54:40 UTC,2018-02-27 04:08:28 UTC
20476,8820,24,2018-02-26 08:54:40 UTC,2018-02-27 04:08:28 UTC
20477,37180,24,2018-02-26 08:54:40 UTC,2018-02-27 04:08:28 UTC
20478,8821,24,2018-02-26 08:54:40 UTC,2018-02-27 04:08:28 UTC
20479,37181,24,2018-02-26 08:54:41 UTC,2018-02-27 04:08:28 UTC
20480,1290,24,2018-02-26 08:54:41 UTC,2018-02-27 04:08:28 UTC
20481,9170,24,2018-02-26 08:54:41 UTC,2018-02-27 04:08:28 UTC
20482,24202,24,2018-02-26 08:54:41 UTC,2018-02-27 04:08:28 UTC
20483,37182,24,2018-02-26 08:54:41 UTC,2018-02-27 04:08:28 UTC
20484,5902,24,2018-02-26 08:54:41 UTC,2018-02-27 04:08:28 UTC
20485,37183,24,2018-02-26 08:54:41 UTC,2018-02-27 04:08:28 UTC
20486,26061,24,2018-02-26 08:54:41 UTC,2018-02-27 04:08:28 UTC
20487,37184,24,2018-02-26 08:54:41 UTC,2018-02-27 04:08:28 UTC
20488,37185,24,2018-02-26 08:54:41 UTC,2018-02-27 04:08:28 UTC
20489,6552,24,2018-02-26 08:54:41 UTC,2018-02-27 04:08:28 UTC
20490,8394,24,2018-02-26 08:54:41 UTC,2018-02-27 04:08:28 UTC
20491,37186,24,2018-02-26 08:54:41 UTC,2018-02-27 04:08:28 UTC
20492,19807,24,2018-02-26 08:54:41 UTC,2018-02-27 04:08:28 UTC
20493,13839,24,2018-02-26 08:54:41 UTC,2018-02-27 04:08:28 UTC
20494,37187,24,2018-02-26 08:54:41 UTC,2018-02-27 04:08:28 UTC
20495,5421,24,2018-02-26 08:54:41 UTC,2018-02-27 04:08:28 UTC
20496,37188,24,2018-02-26 08:54:41 UTC,2018-02-27 04:08:28 UTC
20497,37189,24,2018-02-26 08:54:41 UTC,2018-02-27 04:08:28 UTC
20498,37190,24,2018-02-26 08:54:41 UTC,2018-02-27 04:08:28 UTC
20499,16357,24,2018-02-26 08:54:41 UTC,2018-02-27 04:08:28 UTC
20500,3160,24,2018-02-26 08:54:41 UTC,2018-02-27 04:08:28 UTC
20501,37191,24,2018-02-26 08:54:41 UTC,2018-02-27 04:08:28 UTC
20502,37192,24,2018-02-26 08:54:42 UTC,2018-02-27 04:08:28 UTC
20503,6553,24,2018-02-26 08:54:42 UTC,2018-02-27 04:08:28 UTC
20504,37193,24,2018-02-26 08:54:42 UTC,2018-02-27 04:08:28 UTC
20505,37194,24,2018-02-26 08:54:42 UTC,2018-02-27 04:08:28 UTC
20506,8822,24,2018-02-26 08:54:42 UTC,2018-02-27 04:08:28 UTC
20507,16343,24,2018-02-26 08:54:42 UTC,2018-02-27 04:08:28 UTC
20508,11638,24,2018-02-26 08:54:42 UTC,2018-02-27 04:08:28 UTC
20509,16359,24,2018-02-26 08:54:42 UTC,2018-02-27 04:08:28 UTC
20510,24066,24,2018-02-26 08:54:42 UTC,2018-02-27 04:08:28 UTC
20511,3094,24,2018-02-26 08:54:42 UTC,2018-02-27 04:08:28 UTC
20512,37195,24,2018-02-26 08:54:42 UTC,2018-02-27 04:08:28 UTC
20513,16437,24,2018-02-26 08:54:42 UTC,2018-02-27 04:08:28 UTC
20514,16376,24,2018-02-26 08:54:42 UTC,2018-02-27 04:08:28 UTC
20515,12907,24,2018-02-26 08:54:42 UTC,2018-02-27 04:08:28 UTC
20516,7313,24,2018-02-26 08:54:42 UTC,2018-02-27 04:08:28 UTC
20517,37196,24,2018-02-26 08:54:42 UTC,2018-02-27 04:08:28 UTC
20518,16378,24,2018-02-26 08:54:42 UTC,2018-02-27 04:08:28 UTC
20519,37197,24,2018-02-26 08:54:42 UTC,2018-02-27 04:08:28 UTC
20520,37198,24,2018-02-26 08:54:42 UTC,2018-02-27 04:08:28 UTC
20521,16362,24,2018-02-26 08:54:42 UTC,2018-02-27 04:08:28 UTC
20522,24051,24,2018-02-26 08:54:42 UTC,2018-02-27 04:08:28 UTC
20523,37199,24,2018-02-26 08:54:42 UTC,2018-02-27 04:08:28 UTC
20524,37200,24,2018-02-26 08:54:43 UTC,2018-02-27 04:08:28 UTC
20525,37201,24,2018-02-26 08:54:43 UTC,2018-02-27 04:08:28 UTC
20526,37202,24,2018-02-26 08:54:43 UTC,2018-02-27 04:08:28 UTC
20527,37203,24,2018-02-26 08:54:43 UTC,2018-02-27 04:08:28 UTC
20528,37204,24,2018-02-26 08:54:43 UTC,2018-02-27 04:08:28 UTC
20529,37205,24,2018-02-26 08:54:43 UTC,2018-02-27 04:08:28 UTC
20530,37206,24,2018-02-26 08:54:43 UTC,2018-02-27 04:08:28 UTC
20531,37207,24,2018-02-26 08:54:43 UTC,2018-02-27 04:08:28 UTC
20532,9361,24,2018-02-26 08:54:43 UTC,2018-02-27 04:08:28 UTC
20533,11411,24,2018-02-26 08:54:43 UTC,2018-02-27 04:08:28 UTC
20534,37208,24,2018-02-26 08:54:43 UTC,2018-02-27 04:08:28 UTC
20535,37209,24,2018-02-26 08:54:43 UTC,2018-02-27 04:08:28 UTC
20536,16379,24,2018-02-26 08:54:43 UTC,2018-02-27 04:08:28 UTC
20537,37210,24,2018-02-26 08:54:43 UTC,2018-02-27 04:08:28 UTC
20538,37211,24,2018-02-26 08:54:43 UTC,2018-02-27 04:08:28 UTC
20539,37212,24,2018-02-26 08:54:43 UTC,2018-02-27 04:08:28 UTC
20540,37213,24,2018-02-26 08:54:43 UTC,2018-02-27 04:08:28 UTC
20541,7568,24,2018-02-26 08:54:43 UTC,2018-02-27 04:08:28 UTC
20542,37214,24,2018-02-26 08:54:43 UTC,2018-02-27 04:08:28 UTC
20543,14202,24,2018-02-26 08:54:43 UTC,2018-02-27 04:08:28 UTC
20544,24506,24,2018-02-26 08:54:44 UTC,2018-02-27 04:08:28 UTC
20545,37215,24,2018-02-26 08:54:44 UTC,2018-02-27 04:08:28 UTC
20546,8235,24,2018-02-26 08:54:44 UTC,2018-02-27 04:08:28 UTC
20547,13886,24,2018-02-26 08:54:44 UTC,2018-02-27 04:08:28 UTC
20548,16413,24,2018-02-26 08:54:44 UTC,2018-02-27 04:08:28 UTC
20549,37216,24,2018-02-26 08:54:44 UTC,2018-02-27 04:08:28 UTC
20550,37217,24,2018-02-26 08:54:44 UTC,2018-02-27 04:08:28 UTC
20551,16414,24,2018-02-26 08:54:44 UTC,2018-02-27 04:08:28 UTC
20552,2372,24,2018-02-26 08:54:44 UTC,2018-02-27 04:08:28 UTC
20553,37218,24,2018-02-26 08:54:44 UTC,2018-02-27 04:08:28 UTC
20554,403,24,2018-02-26 08:54:44 UTC,2018-02-27 04:08:28 UTC
20555,37219,24,2018-02-26 08:54:44 UTC,2018-02-27 04:08:28 UTC
20556,6679,24,2018-02-26 08:54:44 UTC,2018-02-27 04:08:28 UTC
20557,10779,24,2018-02-26 08:54:44 UTC,2018-02-27 04:08:28 UTC
20558,8823,24,2018-02-26 08:54:44 UTC,2018-02-27 04:08:28 UTC
20559,37220,24,2018-02-26 08:54:44 UTC,2018-02-27 04:08:28 UTC
20560,9245,24,2018-02-26 08:54:44 UTC,2018-02-27 04:08:28 UTC
20561,37221,24,2018-02-26 08:54:44 UTC,2018-02-27 04:08:28 UTC
20562,446,24,2018-02-26 08:54:44 UTC,2018-02-27 04:08:28 UTC
20563,6936,24,2018-02-26 08:54:44 UTC,2018-02-27 04:08:28 UTC
20564,37222,24,2018-02-26 08:54:44 UTC,2018-02-27 04:08:28 UTC
20565,37223,24,2018-02-26 08:54:44 UTC,2018-02-27 04:08:28 UTC
20566,16381,24,2018-02-26 08:54:44 UTC,2018-02-27 04:08:28 UTC
20568,16420,24,2018-02-26 08:54:45 UTC,2018-02-27 04:08:28 UTC
20569,24220,24,2018-02-26 08:54:45 UTC,2018-02-27 04:08:28 UTC
20570,37224,24,2018-02-26 08:54:45 UTC,2018-02-27 04:08:28 UTC
20571,2321,24,2018-02-26 08:54:45 UTC,2018-02-27 04:08:28 UTC
20572,9534,24,2018-02-26 08:54:45 UTC,2018-02-27 04:08:28 UTC
20573,37225,24,2018-02-26 08:54:45 UTC,2018-02-27 04:08:28 UTC
20574,16382,24,2018-02-26 08:54:45 UTC,2018-02-27 04:08:28 UTC
20575,23188,24,2018-02-26 08:54:45 UTC,2018-02-27 04:08:28 UTC
20576,37226,24,2018-02-26 08:54:45 UTC,2018-02-27 04:08:28 UTC
20577,37227,24,2018-02-26 08:54:45 UTC,2018-02-27 04:08:28 UTC
20578,9162,24,2018-02-26 08:54:45 UTC,2018-02-27 04:08:28 UTC
20579,4571,24,2018-02-26 08:54:45 UTC,2018-02-27 04:08:28 UTC
20580,9423,24,2018-02-26 08:54:45 UTC,2018-02-27 04:08:28 UTC
20581,37228,24,2018-02-26 08:54:45 UTC,2018-02-27 04:08:28 UTC
20582,16421,24,2018-02-26 08:54:45 UTC,2018-02-27 04:08:28 UTC
20583,37229,24,2018-02-26 08:54:45 UTC,2018-02-27 04:08:28 UTC
20584,16422,24,2018-02-26 08:54:45 UTC,2018-02-27 04:08:28 UTC
20585,23132,24,2018-02-26 08:54:45 UTC,2018-02-27 04:08:28 UTC
20586,37230,24,2018-02-26 08:54:45 UTC,2018-02-27 04:08:28 UTC
20587,37231,24,2018-02-26 08:54:45 UTC,2018-02-27 04:08:28 UTC
20588,37232,24,2018-02-26 08:54:45 UTC,2018-02-27 04:08:28 UTC
20589,37233,24,2018-02-26 08:54:45 UTC,2018-02-27 04:08:28 UTC
20590,37234,24,2018-02-26 08:54:46 UTC,2018-02-27 04:08:28 UTC
20591,37235,24,2018-02-26 08:54:46 UTC,2018-02-27 04:08:28 UTC
20592,37236,24,2018-02-26 08:54:46 UTC,2018-02-27 04:08:28 UTC
20593,37237,24,2018-02-26 08:54:46 UTC,2018-02-27 04:08:28 UTC
20594,37238,24,2018-02-26 08:54:46 UTC,2018-02-27 04:08:28 UTC
20595,37239,24,2018-02-26 08:54:46 UTC,2018-02-27 04:08:28 UTC
20596,37240,24,2018-02-26 08:54:46 UTC,2018-02-27 04:08:28 UTC
20597,37241,24,2018-02-26 08:54:46 UTC,2018-02-27 04:08:28 UTC
20598,37242,24,2018-02-26 08:54:46 UTC,2018-02-27 04:08:28 UTC
20599,7957,24,2018-02-26 08:54:46 UTC,2018-02-27 04:08:28 UTC
20600,37243,24,2018-02-26 08:54:46 UTC,2018-02-27 04:08:28 UTC
20601,24881,24,2018-02-26 08:54:46 UTC,2018-02-27 04:08:28 UTC
20602,37244,24,2018-02-26 08:54:46 UTC,2018-02-27 04:08:28 UTC
20603,3379,24,2018-02-26 08:54:46 UTC,2018-02-27 04:08:28 UTC
20604,6353,24,2018-02-26 08:54:46 UTC,2018-02-27 04:08:28 UTC
20605,37245,24,2018-02-26 08:54:46 UTC,2018-02-27 04:08:28 UTC
20606,1137,24,2018-02-26 08:54:46 UTC,2018-02-27 04:08:28 UTC
20607,5835,24,2018-02-26 08:54:46 UTC,2018-02-27 04:08:28 UTC
20608,11600,24,2018-02-26 08:54:46 UTC,2018-02-27 04:08:28 UTC
20609,18578,24,2018-02-26 08:54:46 UTC,2018-02-27 04:08:28 UTC
20610,37246,24,2018-02-26 08:54:46 UTC,2018-02-27 04:08:28 UTC
20611,37247,24,2018-02-26 08:54:47 UTC,2018-02-27 04:08:28 UTC
20612,37248,24,2018-02-26 08:54:47 UTC,2018-02-27 04:08:28 UTC
20613,11043,24,2018-02-26 08:54:47 UTC,2018-02-27 04:08:28 UTC
20614,37249,24,2018-02-26 08:54:47 UTC,2018-02-27 04:08:28 UTC
20615,37250,24,2018-02-26 08:54:47 UTC,2018-02-27 04:08:28 UTC
20616,10975,24,2018-02-26 08:54:47 UTC,2018-02-27 04:08:28 UTC
20617,37251,25,2018-02-26 08:54:47 UTC,2018-02-27 04:08:28 UTC
20618,37251,13,2018-02-26 08:54:47 UTC,2018-02-27 04:08:28 UTC
20619,21172,25,2018-02-26 08:54:47 UTC,2018-02-27 04:08:28 UTC
20620,37252,25,2018-02-26 08:54:47 UTC,2018-02-27 04:08:28 UTC
20621,23350,25,2018-02-26 08:54:47 UTC,2018-02-27 04:08:28 UTC
20622,37253,25,2018-02-26 08:54:47 UTC,2018-02-27 04:08:28 UTC
20623,19563,25,2018-02-26 08:54:47 UTC,2018-02-27 04:08:28 UTC
20624,37254,25,2018-02-26 08:54:47 UTC,2018-02-27 04:08:28 UTC
20625,37254,45,2018-02-26 08:54:47 UTC,2018-02-27 04:08:28 UTC
20626,37255,25,2018-02-26 08:54:47 UTC,2018-02-27 04:08:28 UTC
20627,37255,38,2018-02-26 08:54:47 UTC,2018-02-27 04:08:28 UTC
20628,37256,25,2018-02-26 08:54:47 UTC,2018-02-27 04:08:28 UTC
20629,37256,13,2018-02-26 08:54:47 UTC,2018-02-27 04:08:28 UTC
20630,37257,25,2018-02-26 08:54:47 UTC,2018-02-27 04:08:28 UTC
20631,37257,13,2018-02-26 08:54:47 UTC,2018-02-27 04:08:28 UTC
20632,25550,25,2018-02-26 08:54:47 UTC,2018-02-27 04:08:28 UTC
20633,25550,13,2018-02-26 08:54:47 UTC,2018-02-27 04:08:28 UTC
20634,37258,25,2018-02-26 08:54:47 UTC,2018-02-27 04:08:28 UTC
20635,37258,13,2018-02-26 08:54:47 UTC,2018-02-27 04:08:28 UTC
20636,33633,25,2018-02-26 08:54:47 UTC,2018-02-27 04:08:28 UTC
20637,25068,25,2018-02-26 08:54:48 UTC,2018-02-27 04:08:28 UTC
20638,25401,25,2018-02-26 08:54:48 UTC,2018-02-27 04:08:28 UTC
20639,37259,25,2018-02-26 08:54:48 UTC,2018-02-27 04:08:28 UTC
20640,8574,25,2018-02-26 08:54:48 UTC,2018-02-27 04:08:28 UTC
20641,17827,25,2018-02-26 08:54:48 UTC,2018-02-27 04:08:28 UTC
20642,25535,25,2018-02-26 08:54:48 UTC,2018-02-27 04:08:28 UTC
20643,15918,25,2018-02-26 08:54:48 UTC,2018-02-27 04:08:28 UTC
20644,37260,25,2018-02-26 08:54:48 UTC,2018-02-27 04:08:28 UTC
20645,37261,25,2018-02-26 08:54:48 UTC,2018-02-27 04:08:28 UTC
20646,37262,25,2018-02-26 08:54:48 UTC,2018-02-27 04:08:28 UTC
20647,13245,25,2018-02-26 08:54:48 UTC,2018-02-27 04:08:28 UTC
20648,19300,25,2018-02-26 08:54:48 UTC,2018-02-27 04:08:28 UTC
20650,12757,26,2018-02-26 08:54:48 UTC,2018-02-27 04:08:28 UTC
20651,25556,26,2018-02-26 08:54:48 UTC,2018-02-27 04:08:28 UTC
20652,23952,26,2018-02-26 08:54:48 UTC,2018-02-27 04:08:28 UTC
20653,372,26,2018-02-26 08:54:48 UTC,2018-02-27 04:08:28 UTC
20654,7178,26,2018-02-26 08:54:48 UTC,2018-02-27 04:08:28 UTC
20655,37263,26,2018-02-26 08:54:48 UTC,2018-02-27 04:08:28 UTC
20656,14829,26,2018-02-26 08:54:48 UTC,2018-02-27 04:08:28 UTC
20657,20140,26,2018-02-26 08:54:48 UTC,2018-02-27 04:08:28 UTC
20658,24776,26,2018-02-26 08:54:48 UTC,2018-02-27 04:08:28 UTC
20659,11320,26,2018-02-26 08:54:49 UTC,2018-02-27 04:08:28 UTC
20660,23343,26,2018-02-26 08:54:49 UTC,2018-02-27 04:08:28 UTC
20661,17874,26,2018-02-26 08:54:49 UTC,2018-02-27 04:08:28 UTC
20662,37264,26,2018-02-26 08:54:49 UTC,2018-02-27 04:08:28 UTC
20663,37265,26,2018-02-26 08:54:49 UTC,2018-02-27 04:08:28 UTC
20664,37266,26,2018-02-26 08:54:49 UTC,2018-02-27 04:08:28 UTC
20665,278,26,2018-02-26 08:54:49 UTC,2018-02-27 04:08:28 UTC
20666,278,33,2018-02-26 08:54:49 UTC,2018-02-27 04:08:28 UTC
20667,278,45,2018-02-26 08:54:49 UTC,2018-02-27 04:08:28 UTC
20668,37267,26,2018-02-26 08:54:49 UTC,2018-02-27 04:08:28 UTC
20669,37267,38,2018-02-26 08:54:49 UTC,2018-02-27 04:08:28 UTC
20670,37268,26,2018-02-26 08:54:49 UTC,2018-02-27 04:08:28 UTC
20671,37268,33,2018-02-26 08:54:49 UTC,2018-02-27 04:08:28 UTC
20672,37269,26,2018-02-26 08:54:49 UTC,2018-02-27 04:08:28 UTC
20673,37269,33,2018-02-26 08:54:49 UTC,2018-02-27 04:08:28 UTC
20674,2747,26,2018-02-26 08:54:49 UTC,2018-02-27 04:08:28 UTC
20675,37270,26,2018-02-26 08:54:49 UTC,2018-02-27 04:08:28 UTC
20676,25079,26,2018-02-26 08:54:49 UTC,2018-02-27 04:08:28 UTC
20677,37271,26,2018-02-26 08:54:49 UTC,2018-02-27 04:08:28 UTC
20678,37272,26,2018-02-26 08:54:49 UTC,2018-02-27 04:08:28 UTC
20679,25096,26,2018-02-26 08:54:49 UTC,2018-02-27 04:08:28 UTC
20680,23707,26,2018-02-26 08:54:49 UTC,2018-02-27 04:08:28 UTC
20681,37273,26,2018-02-26 08:54:49 UTC,2018-02-27 04:08:28 UTC
20682,37274,26,2018-02-26 08:54:49 UTC,2018-02-27 04:08:28 UTC
20684,37275,26,2018-02-26 08:54:50 UTC,2018-02-27 04:08:28 UTC
20685,25119,26,2018-02-26 08:54:50 UTC,2018-02-27 04:08:28 UTC
20686,37276,26,2018-02-26 08:54:50 UTC,2018-02-27 04:08:28 UTC
20687,25104,26,2018-02-26 08:54:50 UTC,2018-02-27 04:08:28 UTC
20688,37277,26,2018-02-26 08:54:50 UTC,2018-02-27 04:08:28 UTC
20689,25126,26,2018-02-26 08:54:50 UTC,2018-02-27 04:08:28 UTC
20690,13799,26,2018-02-26 08:54:50 UTC,2018-02-27 04:08:28 UTC
20691,25158,26,2018-02-26 08:54:50 UTC,2018-02-27 04:08:28 UTC
20692,37278,26,2018-02-26 08:54:50 UTC,2018-02-27 04:08:28 UTC
20693,37279,26,2018-02-26 08:54:50 UTC,2018-02-27 04:08:28 UTC
20694,37280,26,2018-02-26 08:54:50 UTC,2018-02-27 04:08:28 UTC
20695,37281,26,2018-02-26 08:54:50 UTC,2018-02-27 04:08:28 UTC
20696,37282,26,2018-02-26 08:54:50 UTC,2018-02-27 04:08:28 UTC
20697,19841,26,2018-02-26 08:54:50 UTC,2018-02-27 04:08:28 UTC
20699,37283,26,2018-02-26 08:54:50 UTC,2018-02-27 04:08:28 UTC
20700,8503,26,2018-02-26 08:54:50 UTC,2018-02-27 04:08:28 UTC
20701,14160,26,2018-02-26 08:54:50 UTC,2018-02-27 04:08:28 UTC
20702,6908,26,2018-02-26 08:54:50 UTC,2018-02-27 04:08:28 UTC
20703,37284,26,2018-02-26 08:54:51 UTC,2018-02-27 04:08:28 UTC
20704,14159,26,2018-02-26 08:54:51 UTC,2018-02-27 04:08:28 UTC
20706,24287,26,2018-02-26 08:54:51 UTC,2018-02-27 04:08:28 UTC
20707,674,26,2018-02-26 08:54:51 UTC,2018-02-27 04:08:28 UTC
20708,2416,26,2018-02-26 08:54:51 UTC,2018-02-27 04:08:28 UTC
20709,11086,26,2018-02-26 08:54:51 UTC,2018-02-27 04:08:28 UTC
20710,25330,26,2018-02-26 08:54:51 UTC,2018-02-27 04:08:28 UTC
20711,22760,26,2018-02-26 08:54:51 UTC,2018-02-27 04:08:28 UTC
20712,37285,26,2018-02-26 08:54:51 UTC,2018-02-27 04:08:28 UTC
20714,6013,26,2018-02-26 08:54:51 UTC,2018-02-27 04:08:28 UTC
20715,25347,26,2018-02-26 08:54:51 UTC,2018-02-27 04:08:28 UTC
20716,14286,26,2018-02-26 08:54:51 UTC,2018-02-27 04:08:28 UTC
20717,630,26,2018-02-26 08:54:51 UTC,2018-02-27 04:08:28 UTC
20718,14233,26,2018-02-26 08:54:51 UTC,2018-02-27 04:08:28 UTC
20719,19632,26,2018-02-26 08:54:51 UTC,2018-02-27 04:08:28 UTC
20720,37286,26,2018-02-26 08:54:51 UTC,2018-02-27 04:08:28 UTC
20721,2442,26,2018-02-26 08:54:51 UTC,2018-02-27 04:08:28 UTC
20722,826,26,2018-02-26 08:54:51 UTC,2018-02-27 04:08:28 UTC
20723,37287,26,2018-02-26 08:54:51 UTC,2018-02-27 04:08:28 UTC
20724,26543,26,2018-02-26 08:54:51 UTC,2018-02-27 04:08:28 UTC
20725,10751,26,2018-02-26 08:54:51 UTC,2018-02-27 04:08:28 UTC
20726,2544,26,2018-02-26 08:54:51 UTC,2018-02-27 04:08:28 UTC
20727,2764,26,2018-02-26 08:54:51 UTC,2018-02-27 04:08:28 UTC
20728,2609,26,2018-02-26 08:54:52 UTC,2018-02-27 04:08:28 UTC
20729,3116,26,2018-02-26 08:54:52 UTC,2018-02-27 04:08:28 UTC
20730,651,26,2018-02-26 08:54:52 UTC,2018-02-27 04:08:28 UTC
20731,37288,26,2018-02-26 08:54:52 UTC,2018-02-27 04:08:28 UTC
20732,14318,26,2018-02-26 08:54:52 UTC,2018-02-27 04:08:28 UTC
20735,37289,26,2018-02-26 08:54:52 UTC,2018-02-27 04:08:28 UTC
20737,4915,26,2018-02-26 08:54:52 UTC,2018-02-27 04:08:28 UTC
20738,37290,26,2018-02-26 08:54:52 UTC,2018-02-27 04:08:28 UTC
20739,30068,26,2018-02-26 08:54:52 UTC,2018-02-27 04:08:28 UTC
20740,25432,26,2018-02-26 08:54:52 UTC,2018-02-27 04:08:28 UTC
20741,8540,26,2018-02-26 08:54:52 UTC,2018-02-27 04:08:28 UTC
20742,1017,26,2018-02-26 08:54:52 UTC,2018-02-27 04:08:28 UTC
20743,37291,26,2018-02-26 08:54:52 UTC,2018-02-27 04:08:28 UTC
20744,25449,26,2018-02-26 08:54:52 UTC,2018-02-27 04:08:28 UTC
20745,25451,26,2018-02-26 08:54:52 UTC,2018-02-27 04:08:28 UTC
20746,25452,26,2018-02-26 08:54:52 UTC,2018-02-27 04:08:28 UTC
20747,8550,26,2018-02-26 08:54:52 UTC,2018-02-27 04:08:28 UTC
20748,19707,26,2018-02-26 08:54:52 UTC,2018-02-27 04:08:28 UTC
20749,37292,26,2018-02-26 08:54:52 UTC,2018-02-27 04:08:28 UTC
20750,37293,26,2018-02-26 08:54:52 UTC,2018-02-27 04:08:28 UTC
20751,26908,26,2018-02-26 08:54:53 UTC,2018-02-27 04:08:28 UTC
20752,37294,26,2018-02-26 08:54:53 UTC,2018-02-27 04:08:28 UTC
20753,29993,26,2018-02-26 08:54:53 UTC,2018-02-27 04:08:28 UTC
20754,37295,26,2018-02-26 08:54:53 UTC,2018-02-27 04:08:28 UTC
20755,14569,26,2018-02-26 08:54:53 UTC,2018-02-27 04:08:28 UTC
20756,37296,26,2018-02-26 08:54:53 UTC,2018-02-27 04:08:28 UTC
20757,37297,26,2018-02-26 08:54:53 UTC,2018-02-27 04:08:28 UTC
20758,14618,26,2018-02-26 08:54:53 UTC,2018-02-27 04:08:28 UTC
20759,37298,26,2018-02-26 08:54:53 UTC,2018-02-27 04:08:28 UTC
20760,14584,26,2018-02-26 08:54:53 UTC,2018-02-27 04:08:28 UTC
